15,10,10000
1667,Clegg,Caleb,M,1738,Lathia,Harper,F,1621,Ouyang,Tyler,M
1635,Clegg,Hunter,M,1731,Lathia,Jacob,M,1635,Clegg,Hunter,M
1686,Tran,Aaliyah,F,1830,Damion,Penelope,F,1652,Ouyang,Abigail,F
1734,Lathia,Scarlett,F,1669,Lathia,Jonathan,M,1623,Tran,Hudson,M
1625,Kwong,Ryan,M,1821,Lathia,Levi,M,1625,Kwong,Ryan,M
1850,Ouyang,Lauren,F,1686,Tran,Aaliyah,F,1652,Ouyang,Abigail,F
1725,Lathia,Tyler,M,1831,Ouyang,Nathaniel,M,1704,Clegg,Elizabeth,F
1669,Lathia,Jonathan,M,1740,Tran,Zoe,F,1623,Tran,Hudson,M
1748,Jarvinen,Kayla,F,1743,Clegg,Adrian,M,1678,Tran,Isabella,F
1686,Tran,Aaliyah,F,1625,Le,Colin,M, -1
1625,Le,Colin,M,1695,Walters,Jayden,M, -1
1625,Le,Colin,M,1700,Lathia,Lillian,F, -1
1853,Damion,Nolan,M,1958,Damion,Maria,F,1802,Damion,Kaelyn,F
1841,Ouyang,Declan,M,1625,Le,Colin,M, -1
1741,Lathia,Nolan,M,1625,Le,Colin,M, -1
1848,Ouyang,Isabella,F,1782,Ouyang,Gabriella,F,1724,Lathia,Ava,F
1803,Tran,Noah,M,1698,Damion,Gabriella,F,1698,Damion,Gabriella,F
1902,Tran,Lucy,F,1639,Damion,Adam,M,1639,Damion,Adam,M
1619,Walters,David,M,1712,Damion,Peyton,F,1619,Walters,David,M
1790,Lathia,Lila,F,1857,Kwong,Connor,M,1744,Tran,Elena,F
1762,Kwong,Jasmine,F,1918,Kwong,Kaitlyn,F,1732,Lathia,Caroline,F
1623,Jarvinen,David,M,1977,Tran,Wyatt,M,1623,Jarvinen,David,M
1877,Damion,James,M,1621,Li,Josiah,M,1621,Li,Josiah,M
1710,Clegg,Clara,F,1639,Walters,Isaac,M, -1
1625,Le,Colin,M,1625,Le,Colin,M,1625,Le,Colin,M
1862,Ouyang,Maria,F,1669,Lathia,Jonathan,M,1642,Tran,Skyler,F
1773,Kwong,Micah,M,1732,Ouyang,Lily,F,1700,Tran,Eliana,F
1708,Lathia,Ellie,F,1683,Ouyang,Sebastian,M,1621,Ouyang,Tyler,M
1625,Le,Colin,M,1625,Le,Colin,M,1625,Le,Colin,M
1721,Tran,Muhammad,M,1619,Walters,David,M, -1
1765,Damion,Thomas,M,1623,Tran,Hudson,M,1623,Tran,Hudson,M
1792,Lathia,Mia,F,1695,Walters,Jayden,M,1650,Ouyang,Harper,F
1686,Tran,Aaliyah,F,1623,Tran,Hudson,M,1623,Tran,Hudson,M
1908,Kwong,Allison,F,1686,Tran,Aaliyah,F,1652,Ouyang,Abigail,F
1625,Le,Colin,M,1874,Ouyang,Scarlett,F, -1
1866,Ouyang,Aaliyah,F,1665,Damion,Alexander,M,1665,Damion,Alexander,M
1757,Lathia,Jayce,M,1893,Kwong,Cole,M,1728,Kwong,Nora,F
1669,Lathia,Jonathan,M,1773,Damion,Ryder,M,1642,Tran,Skyler,F
1669,Lathia,Jonathan,M,1752,Tran,Alexandra,F,1642,Tran,Skyler,F
1667,Clegg,Caleb,M,1669,Lathia,Jonathan,M, -1
1625,Le,Colin,M,1638,Li,Kylie,F, -1
1695,Walters,Jayden,M,1788,Damion,Katherine,F,1650,Ouyang,Harper,F
1808,Lathia,Sadie,F,1855,Tran,Julian,M,1728,Kwong,Nora,F
1655,Lathia,Alexander,M,1874,Lathia,Vivian,F,1655,Lathia,Alexander,M
1882,Ouyang,Paisley,F,1679,Ouyang,Zachary,M,1642,Kwong,Kennedy,F
1646,Kwong,Eliana,F,1782,Ouyang,Gabriella,F,1646,Kwong,Eliana,F
1803,Kwong,Muhammad,M,1679,Jarvinen,Sean,M,1679,Jarvinen,Sean,M
1659,Lathia,Declan,M,1711,Tran,Christopher,M,1623,Tran,Hudson,M
1841,Lathia,Colton,M,1653,Kwong,Carter,M,1653,Kwong,Carter,M
1857,Damion,James,M,1736,Damion,Clara,F,1714,Jarvinen,Eva,F
1761,Damion,Elliot,M,1666,Clegg,Grace,F,1650,Ouyang,Harper,F
1736,Damion,Clara,F,1808,Ouyang,Avery,F,1666,Clegg,Grace,F
1655,Lathia,Alexander,M,1695,Walters,Jayden,M, -1
1621,Li,Josiah,M,1771,Ouyang,Adrian,M,1621,Li,Josiah,M
1736,Damion,Clara,F,1642,Kwong,Kennedy,F,1625,Kwong,Ryan,M
1687,Lathia,Connor,M,1765,Ouyang,David,M,1666,Walters,Bella,F
1840,Jarvinen,Gianna,F,1729,Lathia,Xander,M,1702,Clegg,Hailey,F
1729,Lathia,Xander,M,1833,Ouyang,Caden,M,1678,Tran,Isabella,F
1777,Kwong,Grayson,M,1810,Ouyang,Piper,F,1702,Lathia,Layla,F
1875,Damion,Lucas,M,1744,Damion,Mackenzie,F,1720,Tran,Lily,F
1855,Tran,Noah,M,1669,Clegg,Leo,M,1650,Ouyang,Harper,F
1679,Jarvinen,Sean,M,1700,Lathia,Lillian,F,1621,Ouyang,Tyler,M
1659,Clegg,Alexander,M,1757,Lathia,Jayce,M,1625,Kwong,Ryan,M
1635,Clegg,Hunter,M,1866,Lathia,Clara,F,1635,Clegg,Hunter,M
1710,Clegg,Clara,F,1646,Ouyang,Vivian,F,1621,Ouyang,Tyler,M
1667,Lathia,Dylan,M,1810,Lathia,Bella,F,1642,Tran,Skyler,F
1682,Ouyang,Aria,F,1845,Damion,Anthony,M,1682,Ouyang,Aria,F
1695,Walters,Jayden,M,1872,Kwong,Lillian,F,1650,Ouyang,Harper,F
1811,Kwong,Tyler,M,1895,Kwong,Ryder,M,1790,Lathia,Emma,F
1839,Clegg,Matthew,M,1751,Jarvinen,Cameron,M,1732,Clegg,Sophia,F
1746,Jarvinen,Isabelle,F,1773,Damion,Ryder,M,1694,Ouyang,Jasmine,F
1924,Damion,Liliana,F,1708,Lathia,Ellie,F,1668,Clegg,Charlie,F
1619,Damion,Andrew,M,1743,Clegg,Adrian,M,1619,Damion,Andrew,M
1736,Lathia,Leah,F,1733,Lathia,Easton,M,1708,Damion,London,F
1727,Jarvinen,Evan,M,1847,Lathia,Joshua,M,1694,Ouyang,Jasmine,F
1623,Tran,Hudson,M,1744,Damion,Mackenzie,F,1623,Tran,Hudson,M
1625,Le,Colin,M,1695,Walters,Jayden,M, -1
1870,Ouyang,Eliana,F,1782,Kwong,Savannah,F,1736,Clegg,Anna,F
1741,Lathia,Nolan,M,1733,Lathia,Easton,M,1708,Damion,London,F
1773,Kwong,Micah,M,1696,Damion,Harper,F,1666,Clegg,Grace,F
1623,Tran,Hudson,M,1643,Jarvinen,Ethan,M, -1
1774,Damion,Audrey,F,1874,Kwong,Kylie,F,1720,Tran,Lily,F
1921,Tran,Nicholas,M,1695,Walters,Jayden,M,1650,Ouyang,Harper,F
1625,Kwong,Ryan,M,1803,Kwong,Sebastian,M,1625,Kwong,Ryan,M
1625,Le,Colin,M,1705,Damion,Colin,M, -1
1861,Ouyang,Logan,M,1747,Damion,Isaiah,M,1720,Tran,Lily,F
1855,Ouyang,Colin,M,1785,Ouyang,Benjamin,M,1746,Jarvinen,Isabelle,F
1794,Damion,Alaina,F,1683,Lathia,Samuel,M,1666,Walters,Bella,F
1746,Jarvinen,Isabelle,F,1810,Ouyang,Piper,F,1694,Ouyang,Jasmine,F
1792,Lathia,Chloe,F,1868,Ouyang,Olivia,F,1724,Ouyang,Kennedy,F
1771,Ouyang,Adrian,M,1667,Lathia,Dylan,M,1642,Tran,Skyler,F
1887,Ouyang,Daniel,M,1829,Tran,Alexander,M,1762,Tran,Piper,F
1740,Tran,Zoe,F,1621,Li,Josiah,M,1621,Li,Josiah,M
1789,Tran,Leo,M,1625,Kwong,Ryan,M,1625,Kwong,Ryan,M
1625,Le,Colin,M,1625,Le,Colin,M,1625,Le,Colin,M
1840,Damion,Riley,F,1727,Lathia,Caden,M,1678,Tran,Isabella,F
1789,Tran,Leo,M,1746,Ouyang,Reagan,F,1746,Ouyang,Reagan,F
1619,Walters,David,M,1667,Lathia,Dylan,M, -1
1687,Lathia,Connor,M,1740,Tran,Zoe,F,1666,Walters,Bella,F
1714,Ouyang,Sarah,F,1683,Lathia,Samuel,M,1621,Ouyang,Tyler,M
1727,Jarvinen,Evan,M,1938,Ouyang,Gabriella,F,1694,Ouyang,Jasmine,F
1808,Ouyang,Aria,F,1836,Lathia,Alyssa,F,1744,Tran,Elena,F
1737,Ouyang,Dylan,M,1797,Ouyang,Julian,M,1737,Ouyang,Dylan,M
1695,Walters,Jayden,M,1852,Damion,Stella,F,1650,Ouyang,Harper,F
1742,Tran,Gabriella,F,1619,Walters,David,M,1619,Walters,David,M
1729,Lathia,Xander,M,1625,Le,Colin,M, -1
1902,Lathia,Penelope,F,1916,Lathia,Lily,F,1776,Kwong,Violet,F
1824,Kwong,Violet,F,1919,Lathia,Joseph,M,1784,Lathia,London,F
1619,Damion,Andrew,M,1714,Ouyang,Sarah,F,1619,Damion,Andrew,M
1727,Jarvinen,Evan,M,1697,Lathia,Christian,M,1621,Ouyang,Tyler,M
1749,Ouyang,Jordan,M,1679,Jarvinen,Sean,M,1621,Ouyang,Tyler,M
1733,Lathia,Easton,M,1686,Tran,Aaliyah,F,1623,Tran,Hudson,M
1835,Ouyang,Anthony,M,1721,Jarvinen,Matthew,M,1694,Ouyang,Jasmine,F
1914,Kwong,Maria,F,1639,Damion,Adam,M,1639,Damion,Adam,M
1942,Tran,Layla,F,1736,Damion,Clara,F,1714,Jarvinen,Eva,F
1741,Lathia,Nolan,M,1669,Clegg,Leo,M,1621,Ouyang,Tyler,M
1866,Ouyang,Adeline,F,1740,Lathia,Madison,F,1716,Jarvinen,Piper,F
1866,Ouyang,Harper,F,1757,Lathia,Jayce,M,1728,Kwong,Nora,F
1708,Lathia,Ellie,F,1695,Walters,Jayden,M,1650,Ouyang,Harper,F
1655,Lathia,Alexander,M,1625,Le,Colin,M, -1
1667,Lathia,Dylan,M,1745,Kwong,Caden,M,1623,Tran,Hudson,M
1655,Lathia,Alexander,M,1667,Damion,Evan,M, -1
1687,Lathia,Connor,M,1746,Ouyang,Alexandra,F,1621,Ouyang,Tyler,M
1695,Walters,Jayden,M,1695,Walters,Jayden,M,1695,Walters,Jayden,M
1757,Kwong,Adrian,M,1733,Clegg,Liam,M,1652,Ouyang,Abigail,F
1869,Damion,Austin,M,1923,Ouyang,Hunter,M,1824,Kwong,Aaliyah,F
1686,Tran,Aaliyah,F,1716,Jarvinen,Piper,F,1621,Ouyang,Tyler,M
1790,Lathia,Lila,F,1695,Walters,Jayden,M,1650,Ouyang,Harper,F
1625,Le,Colin,M,1727,Lathia,Jack,M, -1
1729,Lathia,Xander,M,1741,Lathia,Nolan,M,1666,Walters,Bella,F
1643,Jarvinen,Ethan,M,1738,Lathia,Harper,F,1624,Floyd,Reagan,F
1639,Ouyang,Anthony,M,1814,Tran,Clara,F,1639,Ouyang,Anthony,M
1625,Le,Colin,M,1733,Clegg,Liam,M, -1
1638,Li,Kylie,F,1695,Walters,Jayden,M, -1
1669,Lathia,Jonathan,M,1738,Lathia,Harper,F,1642,Tran,Skyler,F
1884,Damion,Hannah,F,1876,Ouyang,Zoe,F,1788,Lathia,Aaliyah,F
1625,Le,Colin,M,1625,Le,Colin,M,1625,Le,Colin,M
1867,Lathia,Austin,M,1643,Tran,Ryan,M,1643,Tran,Ryan,M
1752,Tran,Alexandra,F,1816,Jarvinen,Kayla,F,1678,Tran,Isabella,F
1872,Kwong,Lillian,F,1643,Tran,Ryan,M,1643,Tran,Ryan,M
1837,Ouyang,Caden,M,1625,Le,Colin,M, -1
1801,Ouyang,Gabriel,M,1625,Le,Colin,M, -1
1773,Lathia,Christian,M,1729,Lathia,Xander,M,1625,Kwong,Ryan,M
1831,Damion,David,M,1625,Kwong,Ryan,M,1625,Kwong,Ryan,M
1646,Ouyang,Vivian,F,1949,Damion,Charlie,M,1646,Ouyang,Vivian,F
1865,Kwong,Brody,M,1621,Ouyang,Tyler,M,1621,Ouyang,Tyler,M
1672,Clegg,Katherine,F,1888,Ouyang,Zoe,F,1650,Ouyang,Harper,F
1679,Jarvinen,Sean,M,1911,Kwong,Aiden,M,1679,Jarvinen,Sean,M
1667,Lathia,Dylan,M,1722,Lathia,Lila,F,1623,Tran,Hudson,M
1705,Damion,Colin,M,1818,Kwong,Jasmine,F,1684,Lathia,Arianna,F
1667,Tran,Jacob,M,1854,Lathia,Sarah,F,1667,Tran,Jacob,M
1727,Lathia,Jack,M,1722,Lathia,Elena,F,1666,Walters,Bella,F
1710,Clegg,Clara,F,1686,Tran,Aaliyah,F,1652,Ouyang,Abigail,F
1752,Tran,Alexandra,F,1955,Damion,Christopher,M,1722,Lathia,Elena,F
1708,Lathia,Ellie,F,1980,Kwong,Hailey,F,1668,Clegg,Charlie,F
1678,Tran,Isabella,F,1667,Clegg,Caleb,M,1621,Ouyang,Tyler,M
1695,Walters,Jayden,M,1696,Damion,Harper,F,1650,Ouyang,Harper,F
1625,Le,Colin,M,1751,Jarvinen,Cameron,M, -1
1615,Lathia,Liam,M,1689,Tran,Hunter,M, -1
1773,Damion,Ryder,M,1740,Damion,Bailey,F,1694,Ouyang,Jasmine,F
1740,Tran,Zoe,F,1667,Damion,Evan,M,1625,Kwong,Ryan,M
1740,Tran,Zoe,F,1752,Tran,Alexandra,F,1678,Tran,Isabella,F
1940,Lathia,Eva,F,1817,Lathia,Jonathan,M,1772,Damion,Piper,F
1804,Lathia,Stella,F,1732,Clegg,Sarah,F,1712,Damion,Peyton,F
1686,Tran,Aaliyah,F,1639,Ouyang,Anthony,M,1621,Ouyang,Tyler,M
1894,Tran,Abigail,F,1672,Clegg,Katherine,F,1650,Ouyang,Harper,F
1682,Ouyang,Aria,F,1695,Walters,Jayden,M,1621,Ouyang,Tyler,M
1779,Kwong,Thomas,M,1767,Kwong,Henry,M,1698,Damion,Gabriella,F
1827,Damion,Mason,M,1625,Le,Colin,M, -1
1811,Kwong,Camden,M,1757,Lathia,Jayce,M,1698,Damion,Gabriella,F
1805,Tran,Blake,M,1669,Ouyang,Cole,M,1646,Jarvinen,Maria,F
1798,Ouyang,Kennedy,F,1788,Lathia,Savannah,F,1700,Tran,Eliana,F
1721,Ouyang,Max,M,1727,Jarvinen,Evan,M,1664,Walters,Chloe,F
1638,Li,Kylie,F,1791,Kwong,Adam,M,1638,Li,Kylie,F
1828,Lathia,Layla,F,1625,Le,Colin,M, -1
1954,Damion,Sarah,F,1633,Lathia,Alexander,M,1633,Lathia,Alexander,M
1625,Le,Colin,M,1757,Kwong,Adrian,M, -1
1762,Kwong,Jasmine,F,1625,Le,Colin,M, -1
1638,Li,Kylie,F,1797,Ouyang,Julian,M,1638,Li,Kylie,F
1625,Le,Colin,M,1667,Damion,Evan,M, -1
1638,Li,Kylie,F,1896,Lathia,Avery,F,1638,Li,Kylie,F
1625,Le,Colin,M,1695,Walters,Jayden,M, -1
1731,Lathia,Sebastian,M,1810,Jarvinen,Makayla,F,1684,Lathia,Arianna,F
1955,Ouyang,Jackson,M,1796,Damion,Adeline,F,1778,Ouyang,Emily,F
1623,Tran,Hudson,M,1667,Lathia,Dylan,M,1623,Tran,Hudson,M
1729,Lathia,Xander,M,1925,Damion,Brayden,M,1702,Clegg,Hailey,F
1695,Walters,Jayden,M,1638,Li,Kylie,F, -1
1924,Lathia,Lila,F,1788,Damion,Katherine,F,1740,Lathia,Madison,F
1744,Damion,Mackenzie,F,1749,Ouyang,Jordan,M,1684,Lathia,Arianna,F
1718,Ouyang,Skyler,F,1625,Kwong,Ryan,M,1625,Kwong,Ryan,M
1718,Jarvinen,Aubrey,F,1849,Damion,Jacob,M,1718,Jarvinen,Aubrey,F
1726,Kwong,Scarlett,F,1792,Lathia,Chloe,F,1650,Ouyang,Harper,F
1859,Kwong,Michael,M,1882,Ouyang,Elena,F,1794,Tran,Alaina,F
1726,Ouyang,Kaylee,F,1621,Ouyang,Tyler,M,1621,Ouyang,Tyler,M
1740,Tran,Zoe,F,1733,Lathia,Easton,M,1666,Walters,Bella,F
1763,Lathia,Grayson,M,1697,Clegg,Ryan,M,1678,Tran,Isabella,F
1863,Lathia,Luke,M,1845,Damion,Parker,M,1776,Ouyang,Penelope,F
1625,Le,Colin,M,1779,Ouyang,Henry,M, -1
1625,Le,Colin,M,1930,Ouyang,Allison,F, -1
1715,Tran,Samuel,M,1776,Damion,Clara,F,1625,Kwong,Ryan,M
1697,Lathia,Christian,M,1667,Lathia,Dylan,M,1642,Tran,Skyler,F
1662,Clegg,Eliana,F,1767,Ouyang,Leo,M,1625,Kwong,Ryan,M
1960,Ouyang,Caroline,F,1625,Le,Colin,M, -1
1625,Le,Colin,M,1810,Jarvinen,Makayla,F, -1
1623,Jarvinen,David,M,1669,Clegg,Leo,M, -1
1744,Damion,Mackenzie,F,1751,Jarvinen,Cameron,M,1652,Ouyang,Abigail,F
1669,Lathia,Jonathan,M,1886,Kwong,Lila,F,1642,Tran,Skyler,F
1843,Lathia,Carter,M,1750,Kwong,Kaelyn,F,1708,Tran,Layla,F
1761,Ouyang,David,M,1810,Jarvinen,Makayla,F,1684,Lathia,Arianna,F
1741,Lathia,Nolan,M,1744,Damion,Mackenzie,F,1684,Lathia,Arianna,F
1781,Ouyang,Cameron,M,1831,Lathia,Dylan,M,1720,Tran,Lily,F
1817,Lathia,Julian,M,1909,Ouyang,David,M,1738,Lathia,Amelia,F
1752,Tran,Alexandra,F,1769,Lathia,Landon,M,1704,Clegg,Elizabeth,F
1761,Damion,Elliot,M,1617,Clegg,Jayden,M,1617,Clegg,Jayden,M
1646,Jarvinen,Maria,F,1736,Clegg,Anna,F, -1
1837,Ouyang,Jayden,M,1809,Ouyang,Grayson,M,1764,Ouyang,Maria,F
1789,Tran,Leo,M,1625,Le,Colin,M, -1
1762,Tran,Mia,F,1621,Ouyang,Tyler,M,1621,Ouyang,Tyler,M
1643,Jarvinen,Ethan,M,1749,Ouyang,Jordan,M, -1
1733,Clegg,Liam,M,1659,Clegg,Alexander,M,1659,Clegg,Alexander,M
1733,Lathia,Easton,M,1625,Le,Colin,M, -1
1664,Walters,Chloe,F,1623,Tran,Hudson,M, -1
1619,Walters,David,M,1708,Clegg,Layla,F, -1
1817,Lathia,Wyatt,M,1638,Li,Kylie,F,1638,Li,Kylie,F
1621,Ouyang,Tyler,M,1667,Clegg,Caleb,M,1621,Ouyang,Tyler,M
1838,Lathia,Eliana,F,1679,Ouyang,Zachary,M,1642,Kwong,Kennedy,F
1749,Ouyang,Jordan,M,1684,Lathia,Arianna,F,1684,Lathia,Arianna,F
1815,Ouyang,Leo,M,1789,Tran,Leo,M,1720,Kwong,Vivian,F
1650,Ouyang,Harper,F,1669,Clegg,Leo,M,1650,Ouyang,Harper,F
1643,Tran,Ryan,M,1743,Clegg,Adrian,M,1623,Tran,Hudson,M
1695,Walters,Jayden,M,1686,Tran,Aaliyah,F,1621,Ouyang,Tyler,M
1857,Tran,Jack,M,1792,Lathia,Chloe,F,1742,Clegg,Abigail,F
1617,Clegg,Jayden,M,1864,Tran,Piper,F,1617,Clegg,Jayden,M
1793,Ouyang,Easton,M,1697,Lathia,Christian,M,1674,Clegg,Callie,F
1665,Damion,Alexander,M,1818,Kwong,Jasmine,F,1665,Damion,Alexander,M
1625,Le,Colin,M,1679,Jarvinen,Sean,M, -1
1709,Damion,Sean,M,1779,Kwong,Thomas,M,1666,Walters,Bella,F
1852,Kwong,Natalie,F,1666,Ouyang,Victoria,F,1666,Ouyang,Victoria,F
1787,Tran,Hudson,M,1802,Damion,Chloe,F,1702,Lathia,Layla,F
1643,Tran,Ryan,M,1727,Jarvinen,Evan,M, -1
1909,Lathia,Declan,M,1789,Tran,Leo,M,1746,Ouyang,Reagan,F
1625,Le,Colin,M,1889,Ouyang,Easton,M, -1
1757,Lathia,Jayce,M,1803,Kwong,Muhammad,M,1704,Tran,Emily,F
1880,Lathia,Ella,F,1757,Kwong,Adrian,M,1732,Lathia,Caroline,F
1716,Jarvinen,Piper,F,1867,Damion,Ryan,M,1716,Jarvinen,Piper,F
1911,Ouyang,Daniel,M,1621,Li,Josiah,M,1621,Li,Josiah,M
1853,Ouyang,Lucas,M,1667,Lathia,Dylan,M,1642,Tran,Skyler,F
1749,Ouyang,Jordan,M,1685,Ouyang,Christian,M,1685,Ouyang,Christian,M
1667,Lathia,Dylan,M,1639,Damion,Adam,M, -1
1669,Lathia,Jonathan,M,1669,Lathia,Jonathan,M,1669,Lathia,Jonathan,M
1884,Kwong,Sophie,F,1967,Kwong,Ethan,M,1796,Damion,Adeline,F
1870,Damion,Callie,F,1708,Lathia,Ellie,F,1668,Clegg,Charlie,F
1708,Clegg,Layla,F,1815,Ouyang,Dylan,M,1652,Ouyang,Abigail,F
1738,Lathia,Harper,F,1655,Lathia,Alexander,M,1655,Lathia,Alexander,M
1725,Lathia,Tyler,M,1736,Damion,Clara,F,1625,Kwong,Ryan,M
1667,Lathia,Dylan,M,1787,Damion,Gabriel,M,1642,Tran,Skyler,F
1952,Ouyang,Isabelle,F,1625,Le,Colin,M, -1
1789,Tran,Leo,M,1666,Walters,Bella,F,1666,Walters,Bella,F
1667,Clegg,Caleb,M,1810,Jarvinen,Makayla,F,1650,Ouyang,Harper,F
1667,Lathia,Dylan,M,1749,Ouyang,Jordan,M,1642,Tran,Skyler,F
1819,Lathia,Xander,M,1824,Lathia,Maya,F,1746,Ouyang,Scarlett,F
1852,Ouyang,Mackenzie,F,1683,Lathia,Samuel,M,1683,Lathia,Samuel,M
1752,Tran,Alexandra,F,1740,Damion,Bailey,F,1650,Ouyang,Harper,F
1837,Ouyang,Joshua,M,1788,Ouyang,Alice,F,1702,Lathia,Layla,F
1872,Lathia,Isabella,F,1625,Le,Colin,M, -1
1918,Ouyang,Grace,F,1810,Ouyang,Piper,F,1752,Kwong,Scarlett,F
1791,Lathia,Jayden,M,1731,Lathia,Jacob,M,1731,Lathia,Jacob,M
1790,Lathia,Emma,F,1625,Le,Colin,M, -1
1708,Clegg,Layla,F,1845,Ouyang,Eli,M,1652,Ouyang,Abigail,F
1669,Clegg,Leo,M,1619,Damion,Andrew,M, -1
1625,Le,Colin,M,1667,Damion,Evan,M, -1
1695,Walters,Jayden,M,1880,Lathia,Ella,F,1650,Ouyang,Harper,F
1763,Kwong,Evan,M,1765,Lathia,Camden,M,1694,Ouyang,Jasmine,F
1695,Walters,Jayden,M,1625,Le,Colin,M, -1
1810,Jarvinen,Makayla,F,1869,Lathia,Isaiah,M,1732,Lathia,Caroline,F
1781,Ouyang,Cameron,M,1755,Kwong,Jayce,M,1664,Walters,Chloe,F
1708,Lathia,Ellie,F,1769,Damion,Logan,M,1668,Clegg,Charlie,F
1617,Clegg,Jayden,M,1666,Walters,Bella,F, -1
1870,Ouyang,Eliana,F,1736,Lathia,Leah,F,1708,Damion,London,F
1679,Ouyang,Zachary,M,1687,Lathia,Connor,M,1621,Ouyang,Tyler,M
1866,Kwong,Reagan,F,1625,Le,Colin,M, -1
1860,Lathia,Mila,F,1890,Ouyang,Aaliyah,F,1764,Lathia,Layla,F
1776,Ouyang,Alice,F,1700,Lathia,Lillian,F,1650,Ouyang,Harper,F
1725,Lathia,Cole,M,1623,Jarvinen,David,M,1623,Jarvinen,David,M
1845,Damion,Anthony,M,1639,Clegg,Christian,M,1639,Clegg,Christian,M
1625,Le,Colin,M,1690,Ouyang,Harper,F, -1
1669,Lathia,Jonathan,M,1710,Clegg,Clara,F,1623,Tran,Hudson,M
1773,Damion,Ryder,M,1979,Kwong,Alexander,M,1742,Ouyang,Mackenzie,F
1655,Lathia,Alexander,M,1794,Damion,Alaina,F,1655,Lathia,Alexander,M
1682,Ouyang,Aria,F,1816,Ouyang,Eliana,F,1682,Ouyang,Aria,F
1710,Clegg,Clara,F,1729,Lathia,Xander,M,1652,Ouyang,Abigail,F
1736,Damion,Clara,F,1653,Kwong,Carter,M,1625,Kwong,Ryan,M
1665,Lathia,Daniel,M,1781,Ouyang,Cameron,M,1665,Lathia,Daniel,M
1667,Damion,Evan,M,1701,Damion,James,M,1648,Kwong,Mia,F
1682,Ouyang,Aria,F,1669,Lathia,Jonathan,M, -1
1697,Lathia,Christian,M,1617,Clegg,Jayden,M,1617,Clegg,Jayden,M
1731,Lathia,Sebastian,M,1739,Damion,Evan,M,1684,Lathia,Arianna,F
1646,Kwong,Eliana,F,1667,Damion,Evan,M,1625,Kwong,Ryan,M
1625,Le,Colin,M,1637,Walters,Andrew,M, -1
1623,Jarvinen,David,M,1695,Walters,Jayden,M, -1
1625,Le,Colin,M,1733,Clegg,Liam,M, -1
1665,Damion,Alexander,M,1738,Damion,Adalyn,F,1665,Damion,Alexander,M
1746,Ouyang,Sarah,F,1835,Kwong,David,M,1704,Clegg,Elizabeth,F
1664,Walters,Chloe,F,1725,Kwong,Xander,M,1625,Kwong,Ryan,M
1661,Lathia,Sean,M,1725,Lathia,Tyler,M,1623,Tran,Hudson,M
1752,Tran,Alexandra,F,1740,Damion,Bailey,F,1650,Ouyang,Harper,F
1887,Lathia,Landon,M,1667,Lathia,Dylan,M,1642,Tran,Skyler,F
1826,Kwong,Avery,F,1788,Lathia,Makayla,F,1720,Kwong,Vivian,F
2011,Damion,Jonathan,M
2011,Kwong,Jordan,M
2011,Tran,Dylan,M
2010,Clegg,Ella,F
2010,Clegg,Sydney,F
2010,Damion,Eliana,F
2010,Damion,Lila,F
2010,Damion,Sydney,F
2010,Ouyang,Charlie,F
2010,Tran,Callie,F
2009,Damion,Aiden,M
2009,Damion,Joseph,M
2009,Lathia,Christopher,M
2009,Lathia,Nicholas,M
2009,Ouyang,Caden,M
2009,Tran,Aiden,M
2009,Tran,Brody,M
2009,Tran,Connor,M
2009,Tran,Hunter,M
2008,Clegg,Annabelle,F
2008,Damion,Eliana,F
2008,Damion,Eva,F
2008,Damion,Maria,F
2008,Damion,Sadie,F
2008,Kwong,Annabelle,F
2008,Kwong,Cora,F
2008,Kwong,Jasmine,F
2008,Kwong,London,F
2008,Lathia,Cora,F
2008,Tran,Gabriella,F
2008,Tran,Kaitlyn,F
2008,Tran,Piper,F
2007,Clegg,Henry,M
2007,Clegg,Mason,M
2007,Clegg,Nathan,M
2007,Clegg,Oliver,M
2007,Damion,Jack,M
2007,Damion,Jason,M
2007,Damion,Tristan,M
2007,Kwong,Elijah,M
2007,Kwong,Sean,M
2007,Lathia,Adrian,M
2007,Lathia,Hudson,M
2007,Lathia,Joshua,M
2007,Lathia,Max,M
2007,Ouyang,Aiden,M
2007,Ouyang,Evan,M
2007,Ouyang,Gavin,M
2007,Ouyang,Jacob,M
2007,Ouyang,Landon,M
2007,Tran,Ian,M
2007,Tran,Jackson,M
2007,Tran,Jordan,M
2007,Tran,Sebastian,M
2006,Clegg,Caroline,F
2006,Clegg,Lila,F
2006,Damion,Kaitlyn,F
2006,Damion,Keira,F
2006,Damion,Peyton,F
2006,Kwong,Anna,F
2006,Kwong,Caroline,F
2006,Kwong,Clara,F
2006,Kwong,Savannah,F
2006,Lathia,Alyssa,F
2006,Lathia,Emma,F
2006,Lathia,Katherine,F
2006,Lathia,Victoria,F
2006,Ouyang,Callie,F
2006,Ouyang,Kylie,F
2006,Tran,Addison,F
2006,Tran,Bella,F
2006,Tran,Kaylee,F
2006,Tran,Keira,F
2006,Tran,Leah,F
2006,Tran,Mila,F
2005,Clegg,Cameron,M
2005,Clegg,Grayson,M
2005,Clegg,Jack,M
2005,Clegg,William,M
2005,Damion,Alexander,M
2005,Damion,Benjamin,M
2005,Damion,Cameron,M
2005,Damion,Grayson,M
2005,Damion,James,M
2005,Damion,John,M
2005,Damion,Lucas,M
